SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
42023,1629023,0042300173,2024-04-26,DAL vs. LAC,W,34,5,10,0.5,0,4,0.0,0,0,0.0,2,3,5,1,3,1,0,2,10,23,1
42023,1629023,0042300172,2024-04-23,DAL @ LAC,W,35,5,10,0.5,3,4,0.75,5,7,0.714,2,4,6,0,1,2,2,2,18,6,1
42023,1629023,0042300171,2024-04-21,DAL @ LAC,L,37,4,10,0.4,2,7,0.286,1,2,0.5,1,6,7,0,2,1,0,4,11,-1,1
22023,1629023,0022301181,2024-04-12,DAL vs. DET,L,15,4,8,0.5,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,0,9,-7,1
22023,1629023,0022301161,2024-04-10,DAL @ MIA,W,35,5,11,0.455,2,6,0.333,0,1,0.0,1,5,6,2,2,1,1,1,12,10,1
22023,1629023,0022301144,2024-04-09,DAL @ CHA,W,28,0,7,0.0,0,6,0.0,1,2,0.5,2,5,7,3,1,0,3,3,1,10,1
22023,1629023,0022301131,2024-04-07,DAL vs. HOU,W,43,5,12,0.417,2,7,0.286,2,2,1.0,2,11,13,2,0,2,0,1,14,7,1
22023,1629023,0022301097,2024-04-05,DAL vs. GSW,W,40,12,18,0.667,5,8,0.625,3,5,0.6,0,5,5,3,5,2,4,2,32,8,1
22023,1629023,0022301124,2024-04-04,DAL vs. ATL,W,36,6,11,0.545,5,8,0.625,2,2,1.0,1,7,8,3,1,1,1,2,19,15,1
22023,1629023,0022300589,2024-04-02,DAL @ GSW,L,36,8,19,0.421,3,10,0.3,1,2,0.5,0,5,5,0,3,1,2,1,20,-7,1
22023,1629023,0022301083,2024-03-31,DAL @ HOU,W,28,4,8,0.5,3,5,0.6,1,2,0.5,2,4,6,2,1,1,0,5,12,16,1
22023,1629023,0022301073,2024-03-29,DAL @ SAC,W,33,2,10,0.2,2,8,0.25,1,2,0.5,0,6,6,2,1,2,0,2,7,-3,1
22023,1629023,0022301047,2024-03-26,DAL @ SAC,W,32,5,11,0.455,4,6,0.667,0,2,0.0,1,12,13,2,0,0,0,2,14,25,1
22023,1629023,0022301041,2024-03-25,DAL @ UTA,W,35,6,12,0.5,2,6,0.333,2,2,1.0,3,1,4,1,1,0,0,2,16,6,1
22023,1629023,0022301008,2024-03-21,DAL vs. UTA,W,33,3,9,0.333,0,4,0.0,0,0,0.0,1,4,5,1,2,2,1,5,6,9,1
22023,1629023,0022300994,2024-03-19,DAL @ SAS,W,34,3,8,0.375,2,5,0.4,0,0,0.0,1,5,6,0,0,1,0,1,8,-18,1
22023,1629023,0022300978,2024-03-17,DAL vs. DEN,W,31,2,10,0.2,0,4,0.0,0,0,0.0,2,9,11,3,0,1,0,1,4,7,1
22023,1629023,0022300959,2024-03-14,DAL @ OKC,L,36,1,11,0.091,0,7,0.0,4,8,0.5,0,5,5,1,0,0,2,4,6,1,1
22023,1629023,0022300952,2024-03-13,DAL vs. GSW,W,34,5,11,0.455,1,6,0.167,0,0,0.0,1,6,7,1,2,3,1,1,11,28,1
22023,1629023,0022300935,2024-03-11,DAL @ CHI,W,23,3,5,0.6,1,3,0.333,0,0,0.0,0,5,5,0,2,1,0,2,7,19,1
22023,1629023,0022300919,2024-03-09,DAL @ DET,W,29,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,1,2,0,0,0,7,4,1
22023,1629023,0022300904,2024-03-07,DAL vs. MIA,W,29,4,12,0.333,1,6,0.167,1,2,0.5,4,4,8,1,1,1,1,1,10,-6,1
22023,1629023,0022300892,2024-03-05,DAL vs. IND,L,37,7,12,0.583,4,8,0.5,2,2,1.0,1,6,7,3,1,1,0,1,20,-10,1
22023,1629023,0022300871,2024-03-03,DAL vs. PHI,L,35,3,10,0.3,1,7,0.143,6,6,1.0,2,2,4,2,1,0,2,2,13,4,1
22023,1629023,0022300859,2024-03-01,DAL @ BOS,L,35,7,16,0.438,3,9,0.333,0,0,0.0,2,5,7,0,0,1,0,2,17,-22,1
22023,1629023,0022300844,2024-02-28,DAL @ TOR,W,31,9,16,0.563,5,10,0.5,0,0,0.0,2,4,6,0,0,3,2,1,23,-2,1
22023,1629023,0022300832,2024-02-27,DAL @ CLE,L,35,5,8,0.625,1,3,0.333,0,1,0.0,0,2,2,2,3,1,0,2,11,17,1
22023,1629023,0022300819,2024-02-25,DAL @ IND,L,31,1,6,0.167,0,3,0.0,0,0,0.0,0,6,6,1,2,0,4,3,2,-17,1
22023,1629023,0022300796,2024-02-22,DAL vs. PHX,W,31,4,10,0.4,2,6,0.333,2,2,1.0,2,4,6,1,1,1,1,3,12,11,1
22023,1629023,0022300785,2024-02-14,DAL vs. SAS,W,28,1,6,0.167,1,3,0.333,0,2,0.0,1,5,6,2,0,1,1,2,3,19,1
22023,1629023,0022300768,2024-02-12,DAL vs. WAS,W,36,4,11,0.364,0,5,0.0,1,2,0.5,0,5,5,3,0,0,2,2,9,8,1
22023,1629023,0022300748,2024-02-10,DAL vs. OKC,W,24,6,10,0.6,1,4,0.25,1,2,0.5,1,4,5,1,1,0,2,3,14,24,1
22023,1629023,0022300726,2024-02-07,CHA vs. TOR,L,31,2,11,0.182,0,5,0.0,2,4,0.5,0,5,5,1,0,0,1,2,6,-19,1
22023,1629023,0022300713,2024-02-05,CHA vs. LAL,L,34,6,14,0.429,1,5,0.2,2,4,0.5,1,7,8,4,1,0,0,0,15,-3,1
22023,1629023,0022300707,2024-02-04,CHA vs. IND,L,32,9,16,0.563,1,6,0.167,3,5,0.6,3,6,9,2,2,1,0,3,22,-4,1
22023,1629023,0022300695,2024-02-02,CHA @ OKC,L,26,2,9,0.222,0,3,0.0,1,2,0.5,1,5,6,1,2,0,5,3,5,-19,1
22023,1629023,0022300674,2024-01-31,CHA vs. CHI,L,36,10,17,0.588,3,9,0.333,3,4,0.75,3,5,8,1,0,1,3,3,26,2,1
22023,1629023,0022300657,2024-01-29,CHA vs. NYK,L,35,7,19,0.368,2,9,0.222,0,0,0.0,0,2,2,2,0,1,1,0,16,-12,1
22023,1629023,0022300647,2024-01-27,CHA vs. UTA,L,36,17,22,0.773,7,9,0.778,2,3,0.667,1,1,2,3,2,0,2,1,43,-7,1
22023,1629023,0022300635,2024-01-26,CHA vs. HOU,L,29,4,9,0.444,0,2,0.0,4,5,0.8,0,2,2,2,0,3,2,1,12,-23,1
22023,1629023,0022300619,2024-01-24,CHA @ DET,L,29,4,6,0.667,4,6,0.667,0,0,0.0,0,6,6,5,1,1,2,4,12,6,1
22023,1629023,0022300610,2024-01-22,CHA @ MIN,W,33,5,7,0.714,2,4,0.5,0,1,0.0,0,7,7,3,1,1,0,4,12,6,1
22023,1629023,0022300593,2024-01-20,CHA vs. PHI,L,26,3,8,0.375,1,4,0.25,2,2,1.0,0,3,3,0,0,0,2,6,9,-24,1
22023,1629023,0022300584,2024-01-19,CHA vs. SAS,W,28,7,11,0.636,3,4,0.75,3,3,1.0,1,5,6,0,1,0,2,4,20,14,1
22023,1629023,0022300575,2024-01-17,CHA @ NOP,L,24,3,9,0.333,1,4,0.25,0,0,0.0,4,1,5,2,1,2,1,3,7,-10,1
22023,1629023,0022300551,2024-01-14,CHA @ MIA,L,28,2,7,0.286,1,5,0.2,0,2,0.0,2,4,6,1,1,0,1,3,5,-4,1
22023,1629023,0022300484,2024-01-05,CHA @ CHI,L,6,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,0,-1,1
22023,1629023,0022300464,2024-01-02,CHA @ SAC,W,29,7,13,0.538,3,6,0.5,0,0,0.0,1,3,4,4,1,0,1,1,17,16,1
22023,1629023,0022300455,2024-01-01,CHA @ DEN,L,26,2,5,0.4,1,3,0.333,1,1,1.0,1,5,6,0,0,0,2,2,6,3,1
22023,1629023,0022300436,2023-12-29,CHA @ PHX,L,28,5,12,0.417,3,8,0.375,0,0,0.0,1,3,4,4,0,1,1,3,13,-7,1
22023,1629023,0022300428,2023-12-28,CHA @ LAL,L,25,4,11,0.364,0,4,0.0,1,2,0.5,1,5,6,0,0,0,3,1,9,-15,1
22023,1629023,0022300414,2023-12-26,CHA @ LAC,L,26,7,10,0.7,0,2,0.0,4,4,1.0,4,4,8,3,2,0,2,3,18,-4,1
22023,1629023,0022300390,2023-12-23,CHA vs. DEN,L,28,6,20,0.3,1,7,0.143,7,9,0.778,1,7,8,2,4,2,2,1,20,-10,1
22023,1629023,0022300365,2023-12-20,CHA @ IND,L,27,4,10,0.4,2,7,0.286,2,2,1.0,3,1,4,0,0,0,1,1,12,-31,1
22023,1629023,0022300354,2023-12-18,CHA @ TOR,L,39,5,16,0.313,3,9,0.333,2,2,1.0,1,6,7,5,4,0,2,5,15,-17,1
22023,1629023,0022300312,2023-12-13,CHA @ MIA,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,1,1
